original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,,2025-06-18T13:05:59.906751
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",True,,,2025-06-18T13:05:59.906751
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",True,,,2025-06-18T13:05:59.906751
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted interfaces, the",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
"copyright"" line and a pointer to where the full notice is found.",True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
Copyright (C) <year> <name of author>,True,,,2025-06-18T13:05:59.906751
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",True,,,2025-06-18T13:05:59.906751
