original_content,original_is_enabled,edited_content,modified_is_enabled
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,True,,
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",True,,
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",True,,
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",True,,
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",True,,
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",True,,
"copyrighted interfaces, the",True,,
"copyrighted interfaces, the",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
"copyright"" line and a pointer to where the full notice is found.",True,,
Copyright (C) <year> <name of author>,True,,
Copyright (C) <year> <name of author>,True,,
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",True,,
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",True,,
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,True,,
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,True,,
"© 2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
"COPYRIGHT, -1, m, 67, xc, 8 LTEXT ""7-Zip is free software"", IDC_ABOUT_STATIC_REGISTER_INFO, m, y, xc, (by - y - 1)",True,,
© 2013-2015 Siemens AG,True,,
© 2013-2015 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
© 2014 Siemens AG,True,,
© 2014 Siemens AG,True,,
© 2014 Siemens AG,True,,
© 2014 Siemens AG,True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
© 2013-2014 Siemens AG,True,,
© 2013-2014 Siemens AG,True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
"Copyright (C) 2007 Lukasz Komsta, http://www.komsta.net/",True,,
© 2013-2014 Siemens AG,True,,
